Id,PostTypeId,ParentId,Body,Tags
13949,2,13941.0,"<p>Have you tried :</p>

<pre><code>import sys
sys.stdout.write('\a')
sys.stdout.flush()
</code></pre>

<p>That works for me here on Mac OS 10.5</p>

<p>Actually, I think your original attempt works also with a little modification:</p>

<pre><code>print('\a')
</code></pre>

<p>(You just need the single quotes around the character sequence).</p>
",
14304,2,14281.0,"<p>You could loop through the zip files, reading individual files using the zipfile module and running your regex on those, eliminating to unzip all the files at once. </p>

<p>I'm fairly certain that you can't run a regex over the zipped data, at least not meaningfully.</p>
",
14389,1,,"<p>I have a script that parses the filenames of TV episodes (show.name.s01e02.avi for example), grabs the episode name (from the www.thetvdb.com API) and automatically renames them into something nicer (Show Name - [01x02].avi)</p>

<p>The script works fine, that is until you try and use it on files that have Unicode show-names (something I never really thought about, since all the files I have are English, so mostly pretty-much all fall within <code>[a-zA-Z0-9'\-]</code>)</p>

<p>How can I allow the regular expressions to match accented characters and the likes? Currently the regex's config section looks like..</p>

<pre><code>config['valid_filename_chars'] = """"""0123456789abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ!@£$%^&amp;*()_+=-[]{}""'.,&lt;&gt;`~? """"""
config['valid_filename_chars_regex'] = re.escape(config['valid_filename_chars'])

config['name_parse'] = [
    # foo_[s01]_[e01]
    re.compile('''^([%s]+?)[ \._\-]\[[Ss]([0-9]+?)\]_\[[Ee]([0-9]+?)\]?[^\\/]*$'''% (config['valid_filename_chars_regex'])),
    # foo.1x09*
    re.compile('''^([%s]+?)[ \._\-]\[?([0-9]+)x([0-9]+)[^\\/]*$''' % (config['valid_filename_chars_regex'])),
    # foo.s01.e01, foo.s01_e01
    re.compile('''^([%s]+?)[ \._\-][Ss]([0-9]+)[\.\- ]?[Ee]([0-9]+)[^\\/]*$''' % (config['valid_filename_chars_regex'])),
    # foo.103*
    re.compile('''^([%s]+)[ \._\-]([0-9]{1})([0-9]{2})[\._ -][^\\/]*$''' % (config['valid_filename_chars_regex'])),
    # foo.0103*
    re.compile('''^([%s]+)[ \._\-]([0-9]{2})([0-9]{2,3})[\._ -][^\\/]*$''' % (config['valid_filename_chars_regex'])),
]
</code></pre>
",<python><regex><unicode><character-properties>
35635,2,35634.0,"<p>Use <code>a.equal? b</code></p>

<p><a href=""http://www.ruby-doc.org/core/classes/Object.html"" rel=""noreferrer"">http://www.ruby-doc.org/core/classes/Object.html</a></p>

<blockquote>
  <p>Unlike ==, the equal? method should never be overridden by subclasses: it is used to determine object identity (that is, a.equal?(b) iff a is the same object as b). </p>
</blockquote>
",
36143,2,36139.0,"<pre><code>list.sort()
</code></pre>

<p>It really is that simple :)</p>
",
36651,2,36647.0,"<p>There's <a href=""http://testoob.sourceforge.net/"" rel=""nofollow noreferrer"">testoob</a> which is pretty complete suite of test.Also xUnit-ie, and has a nice reporting option</p>
",
36908,2,36901.0,"<p>The <code>*args</code> and <code>**kwargs</code> is a common idiom to allow arbitrary number of arguments to functions as described in the section <a href=""http://docs.python.org/dev/tutorial/controlflow.html#more-on-defining-functions"" rel=""noreferrer"">more on defining functions</a> in the Python documentation.</p>

<p>The <code>*args</code> will give you all function parameters <a href=""https://docs.python.org/dev/tutorial/controlflow.html#arbitrary-argument-lists"" rel=""noreferrer"">as a tuple</a>:</p>

<pre><code>In [1]: def foo(*args):
   ...:     for a in args:
   ...:         print a
   ...:         
   ...:         

In [2]: foo(1)
1


In [4]: foo(1,2,3)
1
2
3
</code></pre>

<p>The <code>**kwargs</code> will give you all 
<strong>keyword arguments</strong> except for those corresponding to a formal parameter as a dictionary.</p>

<pre><code>In [5]: def bar(**kwargs):
   ...:     for a in kwargs:
   ...:         print a, kwargs[a]
   ...:         
   ...:         

In [6]: bar(name='one', age=27)
age 27
name one
</code></pre>

<p>Both idioms can be mixed with normal arguments to allow a set of fixed and some variable arguments:</p>

<pre><code>def foo(kind, *args, **kwargs):
   pass
</code></pre>

<p>Another usage of the <code>*l</code> idiom is to <strong>unpack argument lists</strong> when calling a function.</p>

<pre><code>In [9]: def foo(bar, lee):
   ...:     print bar, lee
   ...:     
   ...:     

In [10]: l = [1,2]

In [11]: foo(*l)
1 2
</code></pre>

<p>In Python 3 it is possible to use <code>*l</code> on the left side of an assignment (<a href=""http://www.python.org/dev/peps/pep-3132/"" rel=""noreferrer"">Extended Iterable Unpacking</a>), though it gives a list instead of a tuple in this context:</p>

<pre><code>first, *rest = [1,2,3,4]
first, *l, last = [1,2,3,4]
</code></pre>

<p>Also Python 3 adds new semantic (refer <a href=""https://www.python.org/dev/peps/pep-3102/"" rel=""noreferrer"">PEP 3102</a>):</p>

<pre><code>def func(arg1, arg2, arg3, *, kwarg1, kwarg2):
    pass
</code></pre>

<p>Such function accepts only 3 positional arguments, and everything after <code>*</code> can only be passed as keyword arguments.</p>
",
37153,2,37142.0,"<p>I'm not totally sure which problem you want so solve, but if you deploy your python/django application via an apache prefork MPM using mod_python apache will start several worker processes for handling different requests.</p>

<p>If one request needs so much resources, that you want to use multiple cores have a look at <a href=""http://pyprocessing.berlios.de/"" rel=""nofollow noreferrer"">pyprocessing</a>. But I don't think that would be wise.</p>
",
37502,2,37486.0,"<p>While I agree with Lucas that regular expressions are not all that scary, I still think that you should go with a specialized HTML parser. This is because the HTML standard is hairy enough (especially if you want to parse arbitrarily ""HTML"" pages taken off the Internet) that you would need to write a lot of code to handle the corner cases. It seems that <a href=""http://docs.python.org/lib/module-htmllib.html"" rel=""nofollow noreferrer"">python includes one out of the box</a>. </p>

<p>You should also check out the <a href=""http://utidylib.berlios.de/"" rel=""nofollow noreferrer"">python bindings for TidyLib</a> which can clean up broken HTML, making the success rate of any HTML parsing much higher.</p>
",
38230,2,38056.0,"<p>Mark's answer is the way to go, after all, that's why the /proc file system is there. For something a little more copy/pasteable:</p>

<pre><code> &gt;&gt;&gt; import os.path
 &gt;&gt;&gt; os.path.exists(""/proc/0"")
 False
 &gt;&gt;&gt; os.path.exists(""/proc/12"")
 True
</code></pre>
",
38254,2,38238.0,"<p>Alternative constructors are the classic example.</p>
",
38303,2,38238.0,"<p>Factory methods (alternative constructors) are indeed a classic example of class methods.</p>

<p>Basically, class methods are suitable anytime you would like to have a method which naturally fits into the namespace of the class, but is not associated with a particular instance of the class.</p>

<p>As an example, in the excellent <a href=""http://pypi.python.org/pypi/Unipath/0.2.1"" rel=""noreferrer"">unipath</a> module:</p>

<h2>Current directory</h2>

<ul>
<li><code>Path.cwd()</code>

<ul>
<li>Return the actual current directory; e.g., <code>Path(""/tmp/my_temp_dir"")</code>. This is a class method.</li>
</ul></li>
<li><code>.chdir()</code>

<ul>
<li>Make self the current directory.</li>
</ul></li>
</ul>

<p>As the current directory is process wide, the <code>cwd</code> method has no particular instance with which it should be associated.  However, changing the <code>cwd</code> to the directory of a given <code>Path</code> instance should indeed be an instance method.</p>

<p>Hmmm... as <code>Path.cwd()</code> does indeed return a <code>Path</code> instance, I guess it could be considered to be a factory method...</p>
",
59648,1,,"<p>I am writing a program to simulate the actual polling data companies like Gallup or Rasmussen publish daily: www.gallup.com and www.rassmussenreports.com</p>

<p>I'm using a brute force method, where the computer generates some random daily polling data and then calculates three day averages to see if the average of the random data matches pollsters numbers. (Most companies poll numbers are three day averages)</p>

<p>Currently, it works well for one iteration, but my goal is to have it produce the most common simulation that matches the average polling data. I could then change the code of anywhere from 1 to 1000 iterations. </p>

<p>And this is my problem. At the end of the test I have an array in a single variable that looks something like this:</p>

<pre><code>[40.1, 39.4, 56.7, 60.0, 20.0 ..... 19.0]
</code></pre>

<p>The program currently produces one array for each correct simulation. <em>I can store each array in a single variable, but I then have to have a program that could generate 1 to 1000 variables depending on how many iterations I requested!?</em> </p>

<p>How do I avoid this? I know there is an intelligent way of doing this that doesn't require the program to generate variables to store arrays depending on how many simulations I want.</p>

<p>Code testing for McCain:</p>

<pre><code> test = [] 

while x &lt; 5: 

   test = round(100*random.random())

   mctest.append(test) 

   x = x +1 


mctestavg = (mctest[0] + mctest[1] + mctest[2])/3 

#mcavg is real data

if mctestavg == mcavg[2]: 
  mcwork = mctest 
</code></pre>

<p>How do I repeat without creating multiple mcwork vars?</p>
",<python><arrays>
60152,1,,"<p>Been scouring the net for something like firewatir but for python.  I'm trying to automate  firefox on linux.  Any suggestions?</p>
",<python><linux><firefox><ubuntu><automation>
60215,2,60208.0,"<p>I've always liked doing it this way</p>

<pre><code>result = {
  'a': lambda x: x * 5,
  'b': lambda x: x + 7,
  'c': lambda x: x - 2
}[value](x)
</code></pre>

<p><a href=""http://blog.simonwillison.net/post/57956755106/switch"" rel=""noreferrer"">From here</a></p>
",
60236,2,60208.0,"<p>In addition to the dictionary methods (which I really like, BTW), you can also use if-elif-else to obtain the switch/case/default functionality:</p>

<pre><code>if x == 'a':
    # Do the thing
elif x == 'b':
    # Do the other thing
if x in 'bc':
    # Fall-through by not using elif, but now the default case includes case 'a'!
elif x in 'xyz':
    # Do yet another thing
else:
    # Do the default
</code></pre>

<p>This of course is not identical to switch/case - you cannot have fall-through as easily as leaving off the break; statement, but you can have a more complicated test.  Its formatting is nicer than a series of nested ifs, even though functionally that's what it is closer to.</p>
",
60448,2,60446.0,"<p><H2>Python CE</H2>
Python port for Windows CE (Pocket PC) devices. Intended to be as close to desktop version as possible (console, current directory support, testsuite passed). </p>

<p><a href=""http://pythonce.sourceforge.net/"" rel=""nofollow noreferrer"">Python CE http://pythonce.sourceforge.net/images/python-logo.jpg</a></p>

<p><img src=""https://sourceforge.net/dbimage.php?id=76454"" alt=""alt text""></p>
",
60852,2,60848.0,"<p>You can't do this with the base dict class -- it's ordered by hash.  You could build your own dictionary that is really a list of key,value pairs or somesuch, which would be ordered.</p>
",
61551,2,61517.0,"<p>I've settled with a combination of both answers:</p>

<pre><code>dict((key, value) for key, value in f.__dict__.iteritems() 
    if not callable(value) and not key.startswith('__'))
</code></pre>
",
63820,2,62567.0,"<p>I can't find any other built-in way of doing case-insensitive comparison: The <a href=""http://code.activestate.com/recipes/170242/"" rel=""nofollow noreferrer"">python cook-book recipe</a> uses lower().</p>

<p>However you have to be careful when using lower for comparisons because of the <a href=""http://en.wikipedia.org/wiki/Turkish_dotted_and_dotless_I"" rel=""nofollow noreferrer"">Turkish I problem</a>. Unfortunately Python's handling for Turkish Is is not good. ? is converted to I, but I is not converted to ?. ? is converted to i, but i is not converted to ?. </p>
",
100803,2,62064.0,"<p>ShowMeDo's <a href=""http://showmedo.com/videos/django"" rel=""noreferrer"">Django</a> section has a good collection.  ShowMeDo's <a href=""http://showmedo.com/videos/python"" rel=""noreferrer"">Python</a> section has a large set of Python-related stuff that might give you extra background information.</p>

<p>If you comment in ShowMeDo and tell the authors what else you'd like to see, they're quite responsive and might make new tutorials based on your suggestions.</p>
",
102572,2,61894.0,"<p>You can't use relative paths, as Toni suggests, because you have no guarantee that the path from your working directory to your app's directory will remain the same.</p>

<p>The correct solution is to either use os.path.split, as you are, or to use something like:</p>

<pre><code>path = os.path.join(os.path.dirname(__file__), '..', 'templates', 'myPage.html')
</code></pre>

<p>My usual approach is to generate a path to the template directory using the above method, and store it as a member of my controller object, and provide a ""getTemplatePath"" method that takes the provided filename and joins it with the basename.</p>
",
111945,1,,"<p>I need to upload some data to a server using HTTP <code>PUT</code> in python. From my brief reading of the urllib2 docs, it only does HTTP <code>POST</code>. Is there any way to do an HTTP <code>PUT</code> in python?</p>
",<python><http><put>
1278623,2,35948.0,"<p>@Dave Webb (i haven't been rated high enough to comment yet)</p>

<p>The dot lookups can be summarized like this: when the template system encounters a dot in a variable name, it tries the following lookups, in this order:</p>

<pre><code>* Dictionary lookup (e.e., foo[""bar""])
* Attribute lookup (e.g., foo.bar)
* Method call (e.g., foo.bar())
* List-index lookup (e.g., foo[bar])
</code></pre>

<p>The system uses the first lookup type that works. It’s short-circuit logic.</p>
",
1310119,2,36647.0,"<p>I recommend Nose. </p>

<p>After the reasonable simple installation, you just have to run ""nosetests"" in your project folder and Nose will find all your tests and run them. I also like the collection of plugins (coverage, GAE, etc.) and the abilty to call Nose directly from within my Python scripts. </p>
",
1884718,2,35817.0,"<p>Note that pipes.quote is actually broken in Python 2.5 and Python 3.1 and not safe to use--It doesn't handle zero-length arguments.</p>

<pre><code>&gt;&gt;&gt; from pipes import quote
&gt;&gt;&gt; args = ['arg1', '', 'arg3']
&gt;&gt;&gt; print 'mycommand %s' % (' '.join(quote(arg) for arg in args))
mycommand arg1  arg3
</code></pre>

<p>See <a href=""http://bugs.python.org/issue7476"" rel=""nofollow noreferrer"">Python issue 7476</a>; it has been fixed in Python 2.6 and 3.2 and newer.</p>
",
4139017,2,38056.0,"<p>Here's the solution that solved it for me:</p>

<pre><code>import os
import subprocess
import re

def findThisProcess( process_name ):
  ps     = subprocess.Popen(""ps -eaf | grep ""+process_name, shell=True, stdout=subprocess.PIPE)
  output = ps.stdout.read()
  ps.stdout.close()
  ps.wait()

  return output

# This is the function you can use  
def isThisRunning( process_name ):
  output = findThisProcess( process_name )

  if re.search('path/of/process'+process_name, output) is None:
    return False
  else:
    return True

# Example of how to use
if isThisRunning('some_process') == False:
  print(""Not running"")
else:
  print(""Running!"")
</code></pre>

<p>I'm a Python + Linux newbie, so this might not be optimal. It solved my problem, and hopefully will help other people as well.</p>
",
7769322,1,,"<p>Beautiful Soup doesn't seem to work properly(for me) in case HTML contains unicodes whose ascii exceeds 128. What suitable decoding-encoding should be used for this ?</p>

<p><code>raw = open('index.html').read()<br>
BeautifulSoup.BeautifulSoup(raw)</code></p>

<p>Error </p>

<p><code>...stacktrace...<br>
UnicodeEncodeError: 'ascii' codec can't encode character u'\xe9' in position 8094: ordinal not in range(128)</code></p>
",<python><regex><html-parsing><beautifulsoup>
7770191,2,7769474.0,"<p>Use a <a href=""http://docs.python.org/library/collections.html#collections.defaultdict"" rel=""nofollow"">defaultdict</a>.</p>

<pre><code>from collections import defaultdict
complete_dict = defaultdict(lambda: defaultdict(list))

with open('data.txt', mode=""rb"") as data_file:
    reader = csv.reader(data_file, delimiter=""\t"")
    for c, s, v1, v in reader:
        complete_dict[c][s].append([v1, v2])
</code></pre>
",
7781271,2,7781260.0,"<p>I don't know exactly what you are doing, but <code>float(""inf"")</code> gives you a float Infinity, which is greater than any other number.</p>
",
7781555,2,7781545.0,"<pre><code>import os.path
dirs = [d for d in os.listdir('Tools') if os.path.isdir(os.path.join('Tools', d))]
</code></pre>
",
7781601,1,,"<p>My main intention is just use some functions in the ann library in Pylab to calculate nearest neighbor.
My system is Windows Vista 32 bit. I have a few questions about the <a href=""http://www.cs.umd.edu/~mount/ANN/"" rel=""nofollow"">ANN webpage</a>.</p>

<ol>
<li><p>For ANN Version 1.1.2, I found two download options ""ann_1.1.2.zip"" and ""ann_1.1.2_MS_Win32_bin.zip"" for Windows. After reading the ANN manual, I believe ""ann_1.1.2.zip"" needs to compiling on Microsoft Windows Systems. And ""ann_1.1.2_MS_Win32_bin.zip"" is the precompiled Files for Microsoft Windows. I have no idea which one should I download since I don't know their difference.</p></li>
<li><p>Actually I downloaded ""ann_1.1.2_MS_Win32_bin.zip"" and I found some library file and dll file. What should I do with them if I want to use ann library in pylab?</p></li>
</ol>
",<python><matplotlib>
7782070,2,7782054.0,"<p>I would guess that <code>re</code> is faster, but the only way to know is to measure it.  Benchmark both techniques with your code and your data to get a good answer.</p>
",
7782485,1,,"<p>How to suppress end user ability to edit/add/delete text in a Text widget? (Python v3.2.. and tkinter)</p>

<p>The point is to <strong>suppress only the ability to change/add/delete text</strong> but not to castrate other features. Perhaps a NoEdit Text widged would be a better name.</p>

<p>I've tried <strong>.text['state'] = 'disabled'</strong> and it works <em>almost</em> OK in Windows (it still allows user to select/copy text highlights the selection, page up/down and up/down buttons work. The only thing broken seems to be the cursor made invisible.)</p>

<p><strong>But on MacIntosh everything is broken. No highlights, no select/copy,... UGH</strong></p>

<p>Since Tkinter has practically no documentation in Python, I've searched and found some TCL advise, to derive a new class and suppress the <strong>insert</strong> and <strong>delete</strong> functions.</p>

<p>So, I've tried as so:</p>

<pre><code>class roText(tk.Text):
    def insert(self,*args,**kwargs):
        print("" Hey  - Im inside roText.insert"")
        pass
    def delete(self,*args,**twargs):
        pass    
    def pInsert(self,*args,**twargs):
        super().insert(*args,**twargs)
</code></pre>

<p>Unfortunately it didn't work right. Apparently <strong>tkinter does not use those insert and delete functions when end user enters/deletes code.</strong> Perhaps those TCL insert/delete are something else, and I lost something in translation from TCL and Swahili. What functions does tkinter.Text use for end user editing text? Hopefully they are not internal...</p>

<p><strong>So, is there a way to modify the Text widget to suppress only end user editing?</strong>
Is there a way to do it without diving inside and overriding internal Tkinter code, so the stuff doesn't get broken by next releases of Tkinter?</p>

<p>Looking at the Idle shell window, I see that they've managed to suppress edits (except for the last line). So there is a way. But what is it and how costly?</p>
",<python><text><python-3.x><tkinter><readonly>
7797930,1,,"<p>I'm writing some scripts that will be used by non-python users.  I have a Config class that has dictionaries and I'd like to be able to raise a custom exception for KeyError.  Is there an elegant way to do this other than writing a method that raises an exception when checking for the value in the dictionary?  </p>

<p>Here's an example:</p>

<pre><code>class ConfigError(Exception): pass

class Config:
    def __init__(self):
        self.cars = {'BMW': 'M5', 'Honda': 'Civic'}

    def get_car(self, name):
        try:
            return self.cars[name]
        except KeyError, e:
            raise ConfigError(""Car %s doesn't exist!!!"" % name)

conf = Config()
print 'Car: %s' % conf.cars['BMW']
print 'Car: %s' % conf.cars['Mercedes']
</code></pre>

<p>Here's the output:</p>

<pre><code>Car: M5 
Traceback (most recent call last):
  File ""test.py"", line 17, in ?
    print 'Car: %s ' % conf.cars['Mercedes']
KeyError: 'Mercedes'
</code></pre>

<p>I know I can write a method like Config.get_car() above and raise a custom exception, but I'd like to be able to raise the custom exception when directly trying to access the Config.cars dictionary.  I'd like to do so because there's actually more dictionaries in the config, but I only need to raise a custom exception for one of the dictionaries and would like to keep how the data is access consistent (all as dictionaries).</p>

<p>Note:  This is using Python 2.4.4</p>
",<python><exception-handling><dictionary><python-2.4>
7798219,2,7798185.0,"<p>You are sorting strings instead of integers: in that case, <code>10</code> is ""smaller"" than <code>4</code>. To sort on integers, convert it to this:</p>

<pre><code>activites = sorted(activities,key = lambda item:int(item[1]))
print activities
</code></pre>

<p>Results in:</p>

<pre><code>[('1', '4'), ('3', '5'), ('0', '6'), ('5', '7'), ('3', '9'), ('5', '9'), ('6', '10'), ('8', '11'), ('8', '12'), ('2', '14'), ('12', '16')]
</code></pre>
",
7829311,1,,"<p>The goal is just to retrieve a specific file without downloading the entire contents, using the HTTP range method as described:
<a href=""http://www.codeproject.com/KB/cs/remotezip.aspx"" rel=""noreferrer"">http://www.codeproject.com/KB/cs/remotezip.aspx</a></p>
",<python><http><zip>
13058101,2,7781792.0,"<p>Selenium 2's Python bindings have a new support class called expected_conditions.py for doing all sorts of things like testing if an element is visible. It's <a href=""http://code.google.com/p/selenium/source/browse/trunk/py/selenium/webdriver/support/expected_conditions.py"" rel=""nofollow noreferrer"">available here.</a></p>

<p><strong>NOTE:</strong> the above file is in the trunk as of Oct 12, 2012, but not yet in the latest download which is still 2.25. For the time being until a new Selenium version is released, you can just save this file locally for now and include it in your imports like I've done below.</p>

<p>To make life a little simpler, you can combine some of these expected condition methods with the Selenium <code>wait until</code> logic to make some very handy functions similar to what was available in Selenium 1. For example, I put this into my base class called SeleniumTest which all of my Selenium test classes extend:</p>

<pre><code>from selenium.common.exceptions import TimeoutException
from selenium.webdriver.common.by import By
import selenium.webdriver.support.expected_conditions as EC
import selenium.webdriver.support.ui as ui

@classmethod
def setUpClass(cls):
    cls.selenium = WebDriver()
    super(SeleniumTest, cls).setUpClass()

@classmethod
def tearDownClass(cls):
    cls.selenium.quit()
    super(SeleniumTest, cls).tearDownClass()

# return True if element is visible within 2 seconds, otherwise False
def is_visible(self, locator, timeout=2):
    try:
        ui.WebDriverWait(driver, timeout).until(EC.visibility_of_element_located((By.CSS_SELECTOR, locator)))
        return True
    except TimeoutException:
        return False

# return True if element is not visible within 2 seconds, otherwise False
def is_not_visible(self, locator, timeout=2):
    try:
        ui.WebDriverWait(driver, timeout).until_not(EC.visibility_of_element_located((By.CSS_SELECTOR, locator)))
        return True
    except TimeoutException:
        return False
</code></pre>

<p>You can then use these easily in your tests like so:</p>

<pre><code>def test_search_no_city_entered_then_city_selected(self):
    sel = self.selenium
    sel.get('%s%s' % (self.live_server_url, '/'))
    self.is_not_visible('#search-error')
</code></pre>
",
14315179,2,36953.0,"<p>This question is pretty old, but maybe my answer would help someone who wants to learn the basics. I find this resource to be very good. It is a simple interpreter written in python without the use of any external libraries. So this will help anyone who would like to understand the internal working of parsing, lexing, and tokenising:</p>

<p>""A Simple Intepreter from Scratch in Python:"" <a href=""http://www.jayconrod.com/posts/37/a-simple-interpreter-from-scratch-in-python-part-1"">Part 1</a>, <a href=""http://www.jayconrod.com/posts/38/a-simple-interpreter-from-scratch-in-python-part-2"">Part 2</a>,
<a href=""http://www.jayconrod.com/posts/39/a-simple-interpreter-from-scratch-in-python-part-3"">Part 3</a>, and <a href=""http://www.jayconrod.com/posts/40/a-simple-interpreter-from-scratch-in-python-part-4"">Part 4</a>.</p>
",
14628126,2,36932.0,"<p>The solution that I usually use is this simple function to get an instance of a dynamically created class.</p>

<pre><code>def enum(names):
    ""Create a simple enumeration having similarities to C.""
    return type('enum', (), dict(map(reversed, enumerate(
        names.replace(',', ' ').split())), __slots__=()))()
</code></pre>

<p>Using it is as simple as calling the function with a string having the names that you want to reference.</p>

<pre><code>grade = enum('A B C D F')
state = enum('awake, sleeping, dead')
</code></pre>

<p>The values are just integers, so you can take advantage of that if desired (just like in the C language).</p>

<pre><code>&gt;&gt;&gt; grade.A
0
&gt;&gt;&gt; grade.B
1
&gt;&gt;&gt; grade.F == 4
True
&gt;&gt;&gt; state.dead == 2
True
</code></pre>
",
14906244,2,60805.0,"<p>There is a simple way to pull a random row that IS database independent.
Just use .offset() . No need to pull all rows:</p>

<pre class=""lang-python prettyprint-override""><code>import random
query = DBSession.query(Table)
rowCount = int(query.count())
randomRow = query.offset(int(rowCount*random.random())).first()
</code></pre>

<p>Where Table is your table (or you could put any query there).
If you want a few rows, then you can just run this multiple times, and make sure that each row is not identical to the previous.</p>
",
15586368,2,15586314.0,"<p>Let's see:</p>

<pre><code>A number between 1 and  1 requires 1 guess
A number between 1 and  3 requires 2 guesses at most
A number between 1 and  7 requires 3 guesses at most
A number between 1 and 15 requires 4 guesses at most
A number between 1 and 31 requires 5 guesses at most
...
</code></pre>

<p>In other words, <code>n</code> guesses are enough to cover the range from <code>1</code> to <code>(2**n)-1</code>.</p>

<p>For <code>n=10</code>, this range is from <code>1</code> to <code>1023</code>. Since <code>1023 &gt;= 1000</code>, your conclusion about ten guesses is correct.</p>

<p>That said, the code you used to verify this conclusion is buggy, since it fails to re-initialize <code>big</code> and <code>small</code> and <code>guesses</code> whenever you move on to the next number. Also, instead of generating the numbers randomly, you could just test every number between 1 and 1000 and have a deterministic algorithm with finite runtime.</p>
",
15586721,1,,"<p>I wanted to use wordnet lemmatizer in python and I have learnt that the default pos tag is NOUN and that it does not output the correct lemma for a verb, unless the pos tag is explicitly specified as VERB.</p>

<p>My question is what is the best shot inorder to perform the above lemmatization accurately?</p>

<p>I did the pos tagging using <code>nltk.pos_tag</code> and I am lost in integrating the tree bank pos tags to wordnet compatible pos tags. Please help</p>

<pre><code>from nltk.stem.wordnet import WordNetLemmatizer
lmtzr = WordNetLemmatizer()
tagged = nltk.pos_tag(tokens)
</code></pre>

<p>I get the output tags in NN,JJ,VB,RB. How do I change these to wordnet compatible tags?</p>

<p>Also do I have to train <code>nltk.pos_tag()</code> with a tagged corpus or can I use it directly on my data to evaluate?</p>
",<python><nltk><wordnet><lemmatization>
15599015,2,15598980.0,"<p>Why not use an event based loop instead of sleeping for a certain amount of time.</p>

<p>That way your loop will only run when a change is detected, and it will always run when a change is detected (which is the point of your question?).</p>

<p>You can do such a thing by using:<br>
<a href=""http://docs.python.org/2/library/threading.html#event-objects"" rel=""nofollow noreferrer"">python event objects</a></p>

<p>Just wait for one or all of your event objects to be triggered and run the loop. You can also wait for X events to be done, etc, depending if you expect one variable to be updated a lot.</p>

<p>Or even a system like:
<a href=""https://stackoverflow.com/questions/1092531/event-system-in-python"">broadcasting events</a></p>
",
