Id,PostTypeId,ParentId,Body,Tags
15599460,2,15599326.0,"<p>You can improve your current code by replacing the for <code>fac in range (2,i)</code> line with this:</p>

<pre><code>for fac in primes:
</code></pre>

<p>code:</p>

<pre><code>def find_primes1(n):
    ""Find the prime numbers below n""
    primes=[2,3]     #initialize primes with 2 values
    for i in range(4,n):
        for fac in primes:
            if i!=fac and i%fac == 0:
                break
        else:
            primes.append(i)
    return primes
</code></pre>

<p>Timing comparisons:</p>

<pre><code>In [6]: %timeit find_primes(10**4)   # your version
1 loops, best of 3: 2.33 s per loop

In [7]: %timeit find_primes1(10**4)
1 loops, best of 3: 171 ms per loop

In [8]: find_primes1(10**3)==find_primes(10**3)
Out[8]: True
</code></pre>

<p>But for larger values you should definitely learn the <a href=""http://en.wikipedia.org/wiki/Sieve_of_Eratosthenes"" rel=""nofollow"">Sieve of Eratosthenes</a> method.</p>
",
15600152,1,,"<p>I use PHP, JS, HTML, CSS. I'm willing to learn ruby or python if that is the best option.</p>

<p>My next project will involve live data being fed to users from the server and vice versa. I have shell access on my shared server, but I'm not sure about access to ports. Is it possible to use websockets or any other efficient server-client connection on a shared hosting account, and if so, what do I need to do?</p>
",<python><ruby><websocket><tornado><long-polling>
15600710,1,,"<p>Well, I was proud of myself that I got mlabwrap installed properly, but now I cannot get it to work with matlab cells.  In python, lists are analogous to cells, so I figured I would input a list and mlabwrap would convert it to a cell.  Unfortunately, it does not seem to work that way.</p>

<p>For example, I have a matlab m-file:</p>

<pre><code>function list_test(x)
display(x);
</code></pre>

<p>In python, if I type</p>

<pre><code>mlab.list_test([[1,2],[3,4]])
</code></pre>

<p>I get:</p>

<pre><code>x =

1     2
3     4
</code></pre>

<p>Thus, mlabwrap seems to take my two nested lists and turn them into a 2x2 matrix, which is not what I want.  </p>

<p>When I try</p>

<pre><code>mlab.list_test([[1,2],[3,4,5]]) 
</code></pre>

<p>then I get:</p>

<pre><code>Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
  File ""/Users/Ben/.virtualenvs/test/lib/python2.7/site-packages/mlabwrap.py"", line 607, in mlab_command
    return self._do(name, *args, **update({'nout':nout}, kwargs))
  File ""/Users/Ben/.virtualenvs/test/lib/python2.7/site-packages/mlabwrap.py"", line 534, in _do
    mlabraw.put(self._session,  argnames[-1], arg)
TypeError: a float is required
</code></pre>

<p>Clearly no dice.</p>

<p>If I have to, I imagine I could write some python code to convert lists into several 1-D arrays, feed the 1-D arrays into matlab using mlabwrap and write some matlab code to convert those 1-D arrays into cells.  But this is messy, and I would like to know if there is an easier way. Can mlabwrap do this for me somehow?</p>

<p>Here are the details of my setup.
OS: Mountain Lion (OS X 10.8),
Python: 2.7,
Matlab: 2010b,
mlabwrap: 1.1</p>
",<python><matlab><mlabwrap>
15600789,2,15598669.0,"<p>The <code>unstable</code> (work-in-progress) has support for Python 3. This feature will be available in the next Z3 release (v4.3.2). In the meantime, you can build the <code>unstable</code> branch using the instructions found <a href=""http://z3.codeplex.com/wikipage?title=Building%20the%20unstable%20%28working-in-progress%29%20branch&amp;referringTitle=Documentation"" rel=""nofollow"">here</a>.</p>
",
15628660,1,,"<p>I was building a quick 1-hour game, got about half of the way through, and the <code>TypeError: 'builtin_function_or_method' object is not subscriptable</code> error occurred.  I have no clue why this occurred, there seems to be some problem with using <code>time.sleep[x]</code> function.  My full error and the code are below.</p>

<p>Code:</p>

<pre><code>import time
import random

def intro():
    print(""You are playing a game..."")
    time.sleep[3]
    print(""of chance."")
    time.sleep[1.5]
    print(""Enter [1] to continue."")
    introChoice=''
    while introChoice not in ['1']:
          introChoice=input(""&gt; "")
    if introChoice==""1"":
          tutorial()
</code></pre>

<p>Error:</p>

<pre><code>You are playing a game...
Traceback (most recent call last):
  File ""/Users/jacob/Documents/a game of chance.py"", line 126, in &lt;module&gt;
    intro()
  File ""/Users/jacob/Documents/a game of chance.py"", line 9, in intro
    time.sleep[3]
TypeError: 'builtin_function_or_method' object is not subscriptable
</code></pre>

<p>Any help is appreciated, and I'm willing to give more information if necessary.</p>
",<python><time><typeerror>
15886819,2,36932.0,"<h2>Python 2.7 and find_name()</h2>

<p>Here is an easy-to-read implementation of the chosen idea with some helper methods, which perhaps are more Pythonic and cleaner to use than ""reverse_mapping"". Requires Python >= 2.7. </p>

<p>To address some comments below, Enums are quite useful to prevent spelling mistakes in code, e.g. for state machines, error classifiers, etc.</p>

<pre><code>def Enum(*sequential, **named):
  """"""Generate a new enum type. Usage example:

  ErrorClass = Enum('STOP','GO')
  print ErrorClass.find_name(ErrorClass.STOP)
    = ""STOP""
  print ErrorClass.find_val(""STOP"")
    = 0
  ErrorClass.FOO     # Raises AttributeError
  """"""
  enums = { v:k for k,v in enumerate(sequential) } if not named else named

  @classmethod
  def find_name(cls, val):
    result = [ k for k,v in cls.__dict__.iteritems() if v == val ]
    if not len(result):
        raise ValueError(""Value %s not found in Enum"" % val)
    return result[0]

  @classmethod
  def find_val(cls, n):
    return getattr(cls, n)

  enums['find_val'] = find_val
  enums['find_name'] = find_name
  return type('Enum', (), enums)
</code></pre>
",
16486444,2,36932.0,"<p>On 2013-05-10, Guido agreed to accept <a href=""http://www.python.org/dev/peps/pep-0435/"">PEP 435</a> into the Python 3.4 standard library. This means that Python finally has builtin support for enumerations!</p>

<p>There is a backport available for Python 3.3, 3.2, 3.1, 2.7, 2.6, 2.5, and 2.4.  It's on Pypi as <a href=""https://pypi.python.org/pypi/enum34"">enum34</a>.</p>

<p>Declaration:</p>

<pre><code>&gt;&gt;&gt; from enum import Enum
&gt;&gt;&gt; class Color(Enum):
...     red = 1
...     green = 2
...     blue = 3
</code></pre>

<p>Representation:</p>

<pre><code>&gt;&gt;&gt; print(Color.red)
Color.red
&gt;&gt;&gt; print(repr(Color.red))
&lt;Color.red: 1&gt;
</code></pre>

<p>Iteration:</p>

<pre><code>&gt;&gt;&gt; for color in Color:
...   print(color)
...
Color.red
Color.green
Color.blue
</code></pre>

<p>Programmatic access:</p>

<pre><code>&gt;&gt;&gt; Color(1)
Color.red
&gt;&gt;&gt; Color['blue']
Color.blue
</code></pre>

<p>For more information, refer to <a href=""http://www.python.org/dev/peps/pep-0435/"">the proposal</a>. Official documentation will probably follow soon.</p>
",
16486681,2,36932.0,"<p>The new standard in Python is <a href=""http://www.python.org/dev/peps/pep-0435/"" rel=""noreferrer"">PEP 435</a>, so an Enum class will be available in future versions of Python:</p>

<pre><code>&gt;&gt;&gt; from enum import Enum
</code></pre>

<p>However to begin using it now you can install the <a href=""http://bazaar.launchpad.net/~barry/flufl.enum/trunk/view/head:/flufl/enum/README.rst"" rel=""noreferrer"">original library</a> that motivated the PEP:</p>

<pre><code>#sudo pip install flufl.enum   //or #sudo easy_install flufl.enum
</code></pre>

<p>Then you <a href=""http://pythonhosted.org/flufl.enum/docs/using.html"" rel=""noreferrer"">can use it as per its online guide</a>:</p>

<pre><code>&gt;&gt;&gt; from flufl.enum import Enum
&gt;&gt;&gt; class Colors(Enum):
...     red = 1
...     green = 2
...     blue = 3
&gt;&gt;&gt; for color in Colors: print color
Colors.red
Colors.green
Colors.blue
</code></pre>
",
17796582,2,36806.0,"<p>try following this tutorial - <a href=""http://singlas.in/5-step-tutorial-for-using-django-with-apache-and-mod_wsgi/"" rel=""nofollow"">http://singlas.in/5-step-tutorial-for-using-django-with-apache-and-mod_wsgi/</a></p>

<p>you are trying to host apache /var/www/ folder and the Django app both at root (/). Since Alias directive takes precedence over WSGIScriptAlias, it is rendering apache directory.</p>

<p>you can try to host the django app at /app. Alternatively host the /var/www/ folder at a different location like /public</p>
",
20100900,2,34439.0,"<p>The simplest method is to use dir(objectname). It will display all the methods available for that object. Cool trick.</p>
",
23318550,2,23318534.0,"<p>Before the <code>i += 1</code> line:</p>

<pre><code>if number_choice in user_list:
    print 'No duplicates!'
    continue
</code></pre>
",
23329086,2,23329041.0,"<p>Or just use replace:</p>

<pre><code>print(message.replace('k','m').replace('o','q').replace('e','g'))
</code></pre>
",
23329409,2,23329291.0,"<p>Try Jobstatic, which is extending Celery.</p>

<p>From project description:</p>

<p><a href=""http://policystat.github.io/jobtastic/"" rel=""nofollow"">Jobtastic</a> gives you goodies like:</p>

<ul>
<li>Easy progress estimation/reporting</li>
<li>Job status feedback</li>
<li>Helper methods for gracefully handling a dead task broker (delay_or_eager and delay_or_fail)</li>
<li>Super-easy result caching</li>
<li>Thundering herd avoidance</li>
<li>Integration with a celery <strong>jQuery plugin for easy client-side progress display</strong></li>
<li>Memory leak detection in a task run</li>
</ul>
",
23342324,2,23342212.0,"<p>As pointed <a href=""https://docs.python.org/2/tutorial/datastructures.html"" rel=""nofollow"">in the docs</a>, <code>index()</code> retrieves the list index of the given element. In your case, that is <code>2</code>. The error you see is because there is no such element as <code>2</code> in your sequence (<code>data</code>).</p>

<p>Perhaps you wanted to use <code>data[2]</code>? It is not very clear from your question.</p>
",
23343370,1,,"<p>I've visited the documenation at <a href=""https://docs.djangoproject.com/en/1.6/ref/templates/builtins/#std%3atemplatetag-url"" rel=""nofollow"">https://docs.djangoproject.com/en/1.6/ref/templates/builtins/#std:templatetag-url</a> several times and i cant seem to get this syntax to work anywhere:</p>

<pre><code>{% url 'view' obj.id %}
</code></pre>

<p>I have a view that takes one parameter so this should work but im only getting NoReverseMatch exception for some strange reason.</p>

<p>When doing it like this:</p>

<pre><code>{% url 'view' obj.id as test %}
&lt;a href=""{{ test }}""&gt;test&lt;/a&gt;
</code></pre>

<p>..im getting the correct url returned back and the link address displays correctly, but when using the above mentioned syntax without setting is as a variable it doesnt work, when i for example use it directly in an element.</p>

<p>When trying to do this which im trying to do:</p>

<pre><code>{% url 'view' obj.id as test %}
&lt;input type=""hidden"" value=""{{ test }}""&gt;
</code></pre>

<p>im not getting any error but it doesnt seem like im getting any value in the value field because if there were a value in the field the code would do something, and when replacing the variable with a hard-coded string it does work.</p>

<p>When doing this:</p>

<pre><code>{% url 'view' obj.id as test %}
{{ test }}
</code></pre>

<p>just to try to print the value it doesnt return anything which i find strange because when using it with the a element in html as shown at the first code line above it displays the correct url.</p>

<p>So basically, im only getting the {% url 'view' obj.id %} syntax to work with the a element of html and only if i define it as a variable.</p>

<p>I would like to use the {% url 'view' obj.id %} syntax in order to have a DRY code. According to the documenation this should work, does anyone have a clue about why this isnt working ? If you need more information then please let me know and i will update the question with the necessary information.</p>

<p>UPDATE:
I'm currently using django 1.6.
The typo in the second snippet has been corrected.
The exact line from urls.py is (im at this page, using the comment system at /comment/ which should do a reverse to the display_story view (it works without problems when hardcoding the value attribute of the input html tag but not with the url function):</p>

<pre><code>url(r'^story/display/(?P&lt;specific_story&gt;\d+)/$', 'base.views.display_story', name='display_story'),
url(r'^comments/', include(""django.contrib.comments.urls""))
</code></pre>

<p>I have also tried the url function just on the application i have created without going through the comments application but i get the same problem.</p>

<p>This is the error message:</p>

<pre><code>NoReverseMatch at /story/display/1/
Reverse for 'display_story' with arguments '(1,)' and keyword arguments '{}' not found.
</code></pre>

<p>Even though i know that the view exists and takes one argument.</p>

<p>This is the html code:</p>

<pre><code>&lt;input type=""hidden"" name=""next"" value=""{% url 'display_story' story_details.id %}""&gt;
</code></pre>

<p>I have named views with the name argument and i apply the namespace when necessary.</p>

<p>The django docs says:
exception NoReverseMatch
The NoReverseMatch exception is raised by django.core.urlresolvers when a matching URL in your URLconf cannot be identified based on the parameters supplied.</p>

<p>but that doesnt seem to be the case.</p>

<p>This urls.py:</p>

<pre><code>url(r'^story/display/(?P&lt;specific_story&gt;\d+)/$', 'base.views.display_story', name='display_story')
</code></pre>

<p>should match this view code:</p>

<pre><code>def display_story(request, specific_story):
    """""" Display details for a specific story. """"""
    story_details = Story.objects.get(id=specific_story)

    return render(request, ""base/story/display_story.html"", {
                    'story_details': story_details,
        })
</code></pre>

<p>but for some reason django doesnt think the parameter sent is the the one the function receives when it clearly is stated so in the code.</p>

<p>Update 2:
When giving a keyword argument instead of a positional argument i get this error:</p>

<pre><code>NoReverseMatch at /story/display/1/
Reverse for 'display_story' with arguments '()' and keyword arguments '{u'specific_story': 1}' not found.
</code></pre>

<p>This code is used:</p>

<pre><code>{% url 'display_story' specific_story=story_details.id %}
</code></pre>

<p>Update 3:
I will update the question with the values of the local vars for the reverse function.</p>

<p>To add some additional infor i ran some code in the python shell:</p>

<pre><code>&gt;&gt;&gt; import base.views
&gt;&gt;&gt; from django.core.urlresolvers import reverse
&gt;&gt;&gt;
&gt;&gt;&gt; test=1
&gt;&gt;&gt; reverse(""display_story"", kwargs={'test': test})
Traceback (most recent call last):
  File ""&lt;console&gt;"", line 1, in &lt;module&gt;
  File ""/Users/exceed/code/projects/python-2.7/lib/python2.7/site-packages/django/core/urlresolvers.py"", line 496, in reverse
    return iri_to_uri(resolver._reverse_with_prefix(view, prefix, *args, **kwargs))
  File ""/Users/exceed/code/projects/python-2.7/lib/python2.7/site-packages/django/core/urlresolvers.py"", line 416, in _reverse_with_prefix
    ""arguments '%s' not found."" % (lookup_view_s, args, kwargs))
NoReverseMatch: Reverse for 'display_story' with arguments '()' and keyword arguments '{'test': 1}' not found.
&gt;&gt;&gt;
&gt;&gt;&gt;
&gt;&gt;&gt; reverse(""display_story"", args=[1])
Traceback (most recent call last):
  File ""&lt;console&gt;"", line 1, in &lt;module&gt;
  File ""/Users/exceed/code/projects/python-2.7/lib/python2.7/site-packages/django/core/urlresolvers.py"", line 496, in reverse
    return iri_to_uri(resolver._reverse_with_prefix(view, prefix, *args, **kwargs))
  File ""/Users/exceed/code/projects/python-2.7/lib/python2.7/site-packages/django/core/urlresolvers.py"", line 416, in _reverse_with_prefix
    ""arguments '%s' not found."" % (lookup_view_s, args, kwargs))
NoReverseMatch: Reverse for 'display_story' with arguments '(1,)' and keyword arguments '{}' not found.
</code></pre>
",<python><django>
23344282,2,23343709.0,"<p>Use <code>re.sub</code>.</p>

<pre><code>import re

my_replacements = {'1/2': 'half', '1/4': 'quarter', '3/4': 'three quarters'}
strings = ['I own 1/2 bottle', 'Give me 3/4 of the profit']

print [re.sub(r'\d/\d', lambda x: my_replacements[x.group()], string) for string in strings]
</code></pre>

<p>output:</p>

<pre><code>['I own half bottle', 'Give me three quarters of the profit']
</code></pre>
",
23345216,2,23343919.0,"<p>You can use <a href=""http://pandas.pydata.org/"" rel=""nofollow""><code>pandas</code></a> to do this:</p>

<pre><code>import pandas

csv1 = pandas.read_csv('filea1.csv')
csv2 = pandas.read_csv('file2.csv')
merged = csv1.merge(csv2, on='id')
merged.to_csv(""output.csv"", index=False)
</code></pre>

<p>I haven't tested this yet but it should put you on the right track until I can try it out. The code is quite self-explanatory; first you import the <code>pandas</code> library so that you can use it. Then using <code>pandas.read_csv</code> you read the 2 csv files and use the <code>merge</code> method to merge them. The <code>on</code> parameter specifies which column should be used as the ""key"". Finally, the merged csv is written to <code>output.csv</code>.</p>
",
23355220,1,,"<p>When I try posting data to my CGI file, my CGI file says the actual post data is invalid. I am using HTML/JavaScript for the front end and Python for the backend. </p>

<p>Works:</p>

<pre><code>&lt;form name=""login"" action=""/cgi-bin/register.py"" method=""POST""&gt;
Username:&lt;input type=""text"" name=""username""&gt;&lt;br&gt;
Password:&lt;input type=""password"" name=""password""&gt;&lt;br&gt;
Confirm password:&lt;input type=""password"" name=""confirmpassword""&gt;&lt;br&gt;
&lt;/form&gt;
</code></pre>

<p>However, this causes the page to refresh. I am trying to avoid this and have text display within the same page(without reloading). Hence, I have chosen to use an XMLHTTPRequest to asynchronously process this event.</p>

<p>This is what I want to achieve:</p>

<pre><code>&lt;script&gt;
function validateLogin()
{
var username = document.getElementById(""username"").value;
var password = document.getElementById(""password"").value;

if (username.length &lt;= 0 || password.length &lt;= 0)
  {
  document.alert(""The username or password cannot be blank"");
  return;
  }

var xmlhttp;

    if (window.XMLHttpRequest) {// code for IE7+, Firefox, Chrome, Opera, Safari
        xmlhttp=new XMLHttpRequest();
  } else {// code for IE6, IE5
        xmlhttp=new ActiveXObject(""Microsoft.XMLHTTP"");
  }

xmlhttp.onreadystatechange=function()
    {
        if (xmlhttp.readyState==4 &amp;&amp; xmlhttp.status==200)
        {
            document.getElementById(""resultText"").innerHTML=xmlhttp.responseText;
        }else if (xmlhttp.readyState==4) {
            document.write(xmlhttp.status + xmlhttp.statusText);
        }
}

xmlhttp.open(""POST"",""/cgi-bin/login.cgi"",true);
xmlhttp.setRequestHeader('Content-Type','application/x-www-form-urlencoded; charset=UTF-8')
xmlhttp.send(""username="" + username + ""&amp;password="" + password);
}
&lt;/script&gt;
</code></pre>

<p>CGI File:</p>

<pre><code>#!/usr/bin/python

import cgi
from dbmanager import openConnection
from passlib.hash import sha256_crypt

s = ""Content-type: text/html\n\n\n""

form = cgi.FieldStorage()

username = form[""username""].value
password = form[""password""].value
message = None
</code></pre>

<p>I am getting an error in python stating <code>Bad header=FieldStorage(None, None,</code></p>

<p>I don't get this error when I do it the first way, but the second way is giving me this error. I <strong>need</strong> it to work the second way.</p>
",<javascript><python><html><cgi>
23457291,2,23329291.0,"<p>Jobtastic was a great idea, but not quite what worked for us.  In the end, decided to create an incrementing job number (stored in Redis alongside results and broker), push all celery task id's associated with that job number into a python object, then pickle and store that in redis.  We can then use that later to see if the entire ""job"" is complete, or the status thereof.  For our purposes, works just lovely.</p>
",
31062785,1,,"<p>I am using django 1.8, and REST 3.0 with an angular frontend.</p>

<p>I had set unique_together on the meta class for two fields on my model.
It did not work well because it would not allow for multiple cases where field1 and field2 were null. 
I need these fields to be both optional
or if one has a value then the other must have a value as well.
Together, they should be unique (unique_together)</p>

<p>What I have so far is ridiculous and ugly. I do not know how to write it any better or more efficiently, but would love to learn how to do this in a more Pythonic way.</p>

<pre><code>data = json.loads(request.body)
#field1 and field2 are nested in an array that is only POSTed if it exists. 

if 'key' in 'data':
    field1 = data[key].get(field1,"""")
    field2 = data[key].get(field2,"""")

elif 'key' not in 'data':
   field1 = """" 
   field2 = """"

if field1=="""" and field2=="""":
   field1 = None
   field2 = None

elif (field1 == """") and (field2 != """"):
   data.errors += 'You added field 2 but did not add field 1.'

elif (field1 !="""") and (field2 ==""""):
   data.errors += 'You added field 1 but did not add field 2.'

elif (field1 = """") and (country_code!=""""):
   try:
       field1Db = [model].objects.get(field1=field1)
   except [model].DoesNotExist:
       valid_field1 = True
   else:
       if field1Db and ((field1Db.field2)) == (field2):
       data.errors += Field 1 + 'and' + Field 2 + 'should form a unique set if both are submitted.'
else:
   data.errors = False
   data.success = True
   return Response(data)
</code></pre>

<p>It seems to work, just ugly.</p>

<p>After this, I send data to a serializer.
Anyway, If anyone knows how to do this more effectively, I would really be appreciative to learn how. Thank you.</p>
",<python><django><rest>
31063104,2,31062789.0,"<p>This is what finally got it working for me.</p>

<pre><code>from selenium import webdriver
from selenium.webdriver.chrome.options import Options

options = webdriver.ChromeOptions() 
options.add_argument(""user-data-dir=C:\\Path"") #Path to your chrome profile
w = webdriver.Chrome(executable_path=""C:\\Users\\chromedriver.exe"", chrome_options=options)
</code></pre>

<p>To find path to your chrome profile data you need to type <code>chrome://version/</code> into address bar . For ex. mine is displayed as <code>C:\Users\pc\AppData\Local\Google\Chrome\User Data\Default</code>, to use it in the script I had to exclude <code>\Default\</code> so we end up  with only <code>C:\Users\pc\AppData\Local\Google\Chrome\User Data</code>.</p>

<p>Also if you want to have separate profile just for selenium: replace the path with any other path and if it doesn't exist on start up chrome will create new profile and directory for it.</p>
",
31063117,2,31063056.0,"<p>Your example currently has no dictionaries. You have initizlied it wrong. It should be as follows:</p>

<pre><code>statlist = {""attribute_name"" : attribute_value, REPEAT}
</code></pre>

<p>Once you have the correct dictionary initalization</p>

<pre><code>statlist = {'small guns' : 5, 'big guns' : 2, 'unarmed' : 3} # you do the rest
choice = raw_input(""Which stat do you want to add points to?"")
if choice in statlist:
    pointDeduction = input(""How many points do you wish to add to %s? (Up to %s points)"" %(choice, skillPoints))
    if pointDeduction &lt;= statlist[choice]:
        statlist[choice] -= pointDeduction
        skillPoints -= pointDeduction
else:
    print ""You do not have that many points to distribute to %s."" %(choice)
</code></pre>

<p>You also have some logic issues when distributing points, but you can figure that out on your own.</p>
",
31063464,2,31063308.0,"<p>The code fails once it hits a movie page <em>without a foreign income</em>, as e.g. <a href=""http://www.boxofficemojo.com/movies/?id=42.htm"" rel=""nofollow"">42</a>. You should handle cases like this. For example, catch the exception and set it to <code>$0</code>.</p>

<p>You are also experiencing the <a href=""http://www.crummy.com/software/BeautifulSoup/bs4/doc/#differences-between-parsers"" rel=""nofollow"">differences between parsers</a> - <a href=""http://www.crummy.com/software/BeautifulSoup/bs4/doc/#specifying-the-parser-to-use"" rel=""nofollow"">specify the <code>lxml</code> or <code>html5lib</code> parser explicitly</a> (you would need to have <code>lxml</code> or <code>html5lib</code> <a href=""http://www.crummy.com/software/BeautifulSoup/bs4/doc/#installing-a-parser"" rel=""nofollow"">installed</a>).</p>

<p>Also, why don't use <code>requests</code> to parse the movie page too:</p>

<pre><code>def getForeign(item_url):
    response = requests.get(item_url)
    soup = BeautifulSoup(response.content, ""lxml"")  # or BeautifulSoup(response.content, ""html5lib"")
    try:
        return soup.find(text=""Foreign:"").find_parent(""td"").find_next_sibling(""td"").get_text(strip = True)
    except AttributeError:
        return ""$0""
</code></pre>

<hr>

<p>As a side note, overall the code you have is getting pretty complex and slow, due to the <em>blocking nature</em> of the script, the requests are sent one-by-one sequentially. It might be a good idea to switch to the <a href=""http://scrapy.org/"" rel=""nofollow""><code>Scrapy</code> web-scraping framework</a>, that, aside from making the code a lot faster, would help to organize it into logical groups - you would have a spider with the scraping logic inside, item class defining your extraction data model, a pipeline for writing the extracted data to a database, if needed and much more.</p>
",
31063804,2,31063372.0,"<p>np.genfromtxt can accept iterators:</p>

<pre><code>import numpy as np
import re

with open('data', 'r') as f:
    lines = (line.replace('(',' ').replace(')',' ') for line in f)
    arr = np.genfromtxt(lines)
print(arr)
</code></pre>

<p>yields</p>

<pre><code>[  1.466   5.68    3.3    45.7     4.5     6.7     9.5  ]
</code></pre>

<hr>

<p>Alternatively, you could use (in Python2) the <code>str.translate</code> or (in Python3) the <code>bytes.translate</code> method, which is a bit faster:</p>

<pre><code>import numpy as np
import re

try:
    # Python2
    import string
    table = string.maketrans('()','  ')
except AttributeError:
    # Python3
    table = bytes.maketrans(b'()',b'  ')

with open('data', 'rb') as f:
    lines = (line.translate(table) for line in f)
    arr = np.genfromtxt(lines)
print(arr)
</code></pre>
",
31073856,1,,"<p>I have a pandas data frame with a column that represents dates as:</p>

<pre><code>Name: ts_placed, Length: 13631, dtype: datetime64[ns]
</code></pre>

<p>It looks like this:</p>

<pre><code>0    2014-10-18 16:53:00
1    2014-10-27 11:57:00
2    2014-10-27 11:57:00
3    2014-10-08 16:35:00
4    2014-10-24 16:36:00
5    2014-11-06 15:34:00
6    2014-11-11 10:30:00
....
</code></pre>

<p>I know how to group it in general using the function:</p>

<pre><code>grouped = data.groupby('ts_placed')
</code></pre>

<p>What I want to do is to use the same function but to group the rows by week.</p>
",<python><pandas><datetime64>
31074682,1,,"<p>I'm using Python's nltk and I want to tokenize a sentence containing quotes,  but it turns <code>""</code> into <code>``</code> and <code>''</code>.</p>

<p>E.g:</p>

<pre><code>&gt;&gt;&gt; from nltk import word_tokenize

&gt;&gt;&gt; sentence = 'He said ""hey Bill!""'
&gt;&gt;&gt; word_tokenize(sentence)
['He', 'said', '``', 'hey', 'Bill', '!', ""''""]
</code></pre>

<p>Why doesn't it keep the quotes like in the original sentence and how can this be solved?</p>

<p>Thanks </p>
",<python><nltk><tokenize>
31074758,1,,"<p>I'm trying to create a barplot where all bars smaller than the largest are some bland color and the largest bar is a more vibrant color. A good example is darkhorse analytic's <a href=""http://darkhorseanalytics.com/blog/wp-content/uploads/2014/09/devourThePie3.gif"" rel=""nofollow"">pie chart gif</a> where they break down a pie chart and end with a more clear barplot. Any help would be appreciated, thank you!</p>
",<python><bar-chart><seaborn>
31075019,1,,"<p>I have a certain string in my row of my text file, such as this:</p>

<pre><code>&lt;img title=""\frac{3}{8}"" src=""http://latex.codecogs.com/gif.latex?\dpi{50}&amp;amp;space;\fn_phv&amp;amp;space;\frac{3}{8}"" alt="""" /&gt;
</code></pre>

<p>Basically it contains a html code for a fraction. But now I would like to replace it with:</p>

<pre><code>&lt;sup&gt;3&lt;/sup&gt;&amp;frasl;&lt;sub&gt;8&lt;/sub&gt;
</code></pre>

<p>So it should take the word ""\frac{3}{8}"" and replace it accordingly for each line. The word ""\frac{3}{8}"" will also change accordingly.</p>

<p>I know I need to use regular expressions but need guidance to do this.</p>

<p>My code:</p>

<pre><code>with open('/Users/cnnlakshmen/Downloads/qz_question.sql', 'r') as fin:
    filedata = fin.read()

filedata1 = re.sub(r'&lt;img\b[^&lt;]*(?&lt;=title="")\\frac\{(\d+)\}\{(\d+)\}""[^&lt;]*&gt;', ""&lt;sup&gt;\g&lt;1&gt;&lt;/sup&gt;&amp;frasl;&lt;sub&gt;\g&lt;2&gt;&lt;/sub&gt;"", filedata)
print filedata1

# Write the file out again
with open('/Users/cnnlakshmen/Downloads/qz_question1.sql', 'w') as fin:
  fin.write(filedata1)
</code></pre>
",<python><regex>
