Id,PostTypeId,ParentId,Body,Tags
31075487,1,,"<p>I wrote this simple program on Raspberry Pi from the user guide. The problem is, that when I run it, Python says that video system not declared in line 29 (for event in pygame.event.get():). I tried initializing pygame twice, but it didn't work. Any suggestions how can I fix it?</p>

<pre><code>#!/usr/bin/env python
import pygame, sys, time, random
from pygame.locals import *
pygame.init()
fpsClock = pygame.time.Clock()
playSurface = pygame.display.set_mode((640, 480))
pygame.display.set_caption('Raspberry Snake')
redColour = pygame.Color(255, 0, 0)
blackColour = pygame.Color(0, 0, 0)
whiteColour = pygame.Color(255, 255, 255)
greyColour = pygame.Color(150, 150, 150)
snakePosition = [100,100]
snakeSegments = [[100,100],[80,100],[60,100]]
raspberryPosition = [300,300]
raspberrySpawned = 1
direction = 'right'
changeDirection = direction
def gameOver():
    gameOveerFont = pygame.font.Font('freesansbold.ttf', 72)
    gameOverSurf = gameOverFont.render('Game Over', True, greyColour)
    gameOverRect = gameOverSurf.get_rect()
    gameOverRect.midtop = (320, 10)
    playSurface.blit(gameOverSurf, gameOverRect)
    pygame.display.flip()
    time.sleep(5)
    pygame.quit()
    sys.exit()
while True:
    for event in pygame.event.get():
        if event.type == QUIT:
            pygame.quit()
        elif event.type == KEYDOWN:
            if event.key == K_RIGHT or event.key == ord('d'):
                changeDirection = 'right'
            if event.key == K_LEFT or event.key == ord('a'):
                changeDirection = 'left'
            if event.key == K_UP or event.key == ord('w'):
                changeDirection = 'up'
            if event.key == K_DOWN or event.key == ord('s'):
                changeDirection = 'down'
            if event.key == K_ESCAPE:
                pygame.event.post(pygame.event.Event(QUIT))
if changeDirection == 'right' and not direction == 'left':
    direction = changeDirection
if changeDirection == 'left' and not direction == 'right':
    direction = changeDirection
if changeDirection == 'up' and not direction == 'down':
    direction = changeDirection
if changeDirection == 'down' and not direction == 'up':
    direction = changeDirection
if direction == 'right':
    snakePosition[0] += 20
if direction == 'left':
    snakePosition[0] -= 20
if direction == 'up':
    snakePosition[1] -= 20
if direction == 'down':
    snakePosition[1] += 20
snakeSegments.insert(0,list(snakePosition))
if snakePosition[0] == raspberryPosition[0] and snakePosition[1] == raspberryPosition[1]:
    raspberrySpawned = 0
else:
    snakeSegments.pop()
if raspberrySpawned == 0:
    x = random.randrange(1,32)
    y = random.randrange(1,24)
    raspberryPosition = [int(x*20),int(y*20)]
raspberrySpawned = 1
playSurface.fill(blackColour)
for position in snakeSegments:
    pygame.draw.rect(playSurface,whiteColour,Rect (position[0], position[1], 20, 20))
    pygame.draw.rect(playSurface,redColour,Rect (raspberryPosition[0], raspberryPosition[1], 20, 20))
pygame.display.flip()
if snakePosition[0] &gt; 620 or snakePosition[0] &lt; 0:
    gameOver()
if snakePosition[1] &gt; 460 or snakePosition[1] &lt; 0:
    gameOver()
for snakeBody in snakeSegments[1:]:
    if snakePosition[0] == snakeBody[0] and snakePosition[1] == snakeBody[1]:
        gameOver()
fpsClock.tick(20)}
</code></pre>
",<python>
31075604,1,,"<p>I am completely stumped. I surrounded the crux of the problem with hashtags. Any help is much appreciated!</p>

<pre><code>import pygame
import time
import random

pygame.init()

display_width = 600
display_height = 600
display = pygame.display.set_mode((display_width, display_height))
pygame.display.set_caption('Snake')
clock = pygame.time.Clock()
fps = 10

white = (255, 255, 255)
red = (200, 0, 0)
green = (0, 200, 0)
blue = (0, 0, 200)
black = (0, 0, 0)

def extend_snake(snake):
    x = snake[len(snake) - 1][0]
    y = snake[len(snake) - 1][1]
##    for i in snake:
##        print(i)
    return ([x, y])

def spawn_fruit():
    x = random.randrange(fruit_rad, display_width - fruit_rad, 2 * fruit_rad)
    y = random.randrange(fruit_rad, display_height - fruit_rad, 2 * fruit_rad)       
    return ((x, y))

def pause():
    while True:
        for event in pygame.event.get():
            if event.type == pygame.QUIT:
                pygame.quit()
                quit()
            if event.type == pygame.KEYDOWN:
                if event.key == pygame.K_p:
                    return

score = 0

snake = []
snake_size = 10
snake.append([display_width / 2, display_height / 2])
snake_dx = 0
snake_dy = 0

fruit = []
fruit_count = 5
fruit_rad = 5
for a in range(fruit_count):
    fruit.append(spawn_fruit())

while True:
    for event in pygame.event.get():
        if event.type == pygame.QUIT:
            pygame.quit()
            quit()
        if event.type == pygame.KEYDOWN:
            if event.key == pygame.K_p:
                pause()         
            elif event.key == pygame.K_a or event.key == pygame.K_LEFT:
                snake_dx = -snake_size
                snake_dy = 0
            elif event.key == pygame.K_d or event.key == pygame.K_RIGHT:
                snake_dx = snake_size
                snake_dy = 0
            elif event.key == pygame.K_w or event.key == pygame.K_UP:
                snake_dy = -snake_size
                snake_dx = 0
            elif event.key == pygame.K_s or event.key == pygame.K_DOWN:
                snake_dy = snake_size
                snake_dx = 0

    print(snake)
    for coord in fruit:
        if snake[0][0] + fruit_rad == coord[0] and snake[0][1] + fruit_rad == coord[1]:
            fruit.remove(coord)
            fruit.append(spawn_fruit())
            snake.append(extend_snake(snake))
            score += 1
            fps += 1

    for i in range(len(snake) - 1, 0, -1):
        snake[i] = snake[i - 1]
</code></pre>

################################################

<pre><code>    try:
        print('1', snake[1])
    except:
        pass
    snake[0][0] += snake_dx
    snake[0][1] += snake_dy
    try:
        print('2', snake[1])
    except:
        pass
</code></pre>

#########################################################

<pre><code>    display.fill(white)
    for coord in fruit:
        pygame.draw.circle(display, red, coord, fruit_rad)
    for coord in snake:
        pygame.draw.rect(display, black, [coord[0], coord[1], snake_size, snake_size])

    pygame.display.update()
    clock.tick(fps)
</code></pre>

<p>This will return for example:<br>
1 (100, 100)<br>
2 (110, 100)  </p>

<p>No matter where I print(snake), every list is the same within it.
Could somebody please explain why this is happening and what I can do to prevent it?</p>
",<python><list><python-3.x><pygame><python-idle>
31089027,2,31087842.0,"<p>You can just pass in a map as parameters, each entry in the parameter map is available as <code>{key}</code> parameter in the query:</p>

<pre><code>@app.route('/enter',methods=['post'])
def enter_products():
     params = {""data"": {""name"":""Gokul"",""age"":23}}
     results = graph.cypher.execute(""CREATE (a:Products {data})"",params) 
</code></pre>
",
31104744,2,31087268.0,"<p>Scrapy is created with Twisted, and this framework already has its way of running multiple processes. There is nice <a href=""https://stackoverflow.com/questions/5715217/mix-python-twisted-with-multiprocessing"">question about this here</a>. In your approach you are actually trying to marry two incompatible and competing libraries (Scrapy/Twisted + multiprocessing). This is probably not best idea, you can run into lots of problems with that. </p>

<p>If you would like to run Scrapy spiders in multiple processes it will much easier to just use Twisted. You could just read Twisted docs for <a href=""https://twistedmatrix.com/documents/14.0.2/core/howto/process.html"" rel=""nofollow noreferrer""><code>spawnProcess</code> and other calls</a> and try to those tools for your goal. For example here's quick and dirty implementation that runs two spiders in two processes</p>

<pre><code>from twisted.internet import defer, protocol, reactor
import os


class SpiderRunnerProtocol(protocol.ProcessProtocol):
    def __init__(self, d, inputt=None):
        self.deferred = d
        self.inputt = inputt
        self.output = """"
        self.err = """"

    def connectionMade(self):
        if self.inputt:
            self.transport.write(self.inputt)
        self.transport.closeStdin()

    def outReceived(self, data):
        self.output += data

    def processEnded(self, reason):
        print(reason.value)
        print(self.err)
        self.deferred.callback(self.output)

    def errReceived(self, data):
        self.err += data


def run_spider(cmd, *args, **kwargs):
    d = defer.Deferred()
    pipe = SpiderRunnerProtocol(d)
    args = [cmd] + list(args)
    env = os.environ.copy()
    x = reactor.spawnProcess(pipe, cmd, args, env=env)
    print(x.pid)
    print(x)
    return d


def print_out(result):
    print(result)

d = run_spider(""scrapy"", ""crawl"", ""reddit"")
d = run_spider(""scrapy"", ""crawl"", ""dmoz"")
d.addCallback(print_out)
d.addCallback(lambda _: reactor.stop())
reactor.run()
</code></pre>

<p>There's a nice blog post <a href=""http://blog.ldlework.com/2015/05/01/writing-safe-twisted-code/"" rel=""nofollow noreferrer"">explaining usage of Twisted subprocesses here</a></p>
",
31390008,2,31389827.0,"<p><code>astype</code> in Python does type conversion. To convert your byte array into an unsigner 16-bit integer in C#, try this:</p>

<pre><code>ushort myVal = BitConverter.ToUInt16( mybytearray, 0 )
</code></pre>

<p>This reads the first two bytes from your array and converts them into an unsigner 16-bit integer. <code>myVal</code> will contain the value.</p>
",
34132198,2,23342591.0,"<p>You've avoided outright code injection by using parametrized queries. Now it seems you're trying to do a pattern match with user-supplied data, but you want the user-supplied portion of the data to be treated as literal data (hence no wildcards). You have several options:</p>

<ol>
<li><p>Just filter the input. SQLite's <code>LIKE</code> only <a href=""https://www.sqlite.org/lang_expr.html#like"" rel=""nofollow noreferrer"">understands</a> <code>%</code> and <code>_</code> as wildcards, so it's pretty hard to get it wrong. Just make sure to always filter inputs. (My preferred method: Filter just before the query is constructed, not when user input is read).</p></li>
<li><p>In general, a ""whitelist"" approach is considered safer and easier than removing specific dangerous characters. That is, instead of deleting <code>%</code> and <code>_</code> from your string (and any ""lesser-known wildcards"", as you say), scan your string and keep only the characters you want. E.g., if your ""nicknames"" can contain ASCII letters, digits, ""-"" and ""."", it can be sanitized like this:</p>

<pre><code>name = re.sub(r""[^A-Za-z\d.-]"", """", name)
</code></pre>

<p>This solution is specific to the particula field you are matching against, and works well for key fields and other identifiers. I would definitely do it this way if I had to search with <code>RLIKE</code>, which accepts full regular expressions so there are a lot more characters to watch out for.</p></li>
<li><p>If you don't want the user to be able to supply a wildcard, why would you use <code>LIKE</code> in your query anyway? If the inputs to your queries come from many places in the code (or maybe you're even writing a library), you'll make your query safer if you can avoid <code>LIKE</code> altogether:</p>

<ul>
<li><p>Here's <a href=""https://stackoverflow.com/q/973541/699305"">case insensitive matching</a>:</p>

<pre><code>SELECT * FROM ... WHERE name = 'someone' COLLATE NOCASE
</code></pre></li>
<li><p>In your example you use prefix matching (""<code>sqlescape(nick)+""%""</code>""). Here's how to do it with exact search:</p>

<pre><code>size = len(nick)
cursor.execute(u""UPDATE `cookies` set `count`=? WHERE substr(`nickname`, 1, ?) = ?"", 
                (cookies, size, nick))
</code></pre></li>
</ul></li>
</ol>
",
38757724,1,,"<p>I am running this code on Python 3. I encoded the data using <code>.encode('utf_8')</code> while accepting from the server. But now I want to <code>decode</code> it in order make it human readable.</p>

<pre><code> All1 = soup.findAll('tag_name', class_='class_name')
 All2 = """".join([p.text for p in All1])
 str = ""1"",All2.encode('utf_8')
 print(str.decode('utf_8')) 
</code></pre>

<p>But it is giving the following error:</p>

<pre><code>print(str.decode('utf_8'))
    AttributeError: 'tuple' object has no attribute 'decode'
</code></pre>

<p>How can I decode it ?</p>
",<python><string><python-3.x><encoding>
38758378,1,,"<p>I have a tuple list like the code below, an identifier has multiple values(both identifier and values maybe duplicated), I thought using <code>dict</code> with a <code>str</code> as a key and a <code>set</code> as it's value would be reasonable, but how?</p>

<pre><code>tuple_list = [
    ('id1', 123),
    ('id1', 123),
    ('id2', 123),
    ('id1', 456),
    ('id2', 456),
    ('id1', 789),
    ('id2', 789)
]
</code></pre>

<p>What I need is like this: <code>{ 'id1': {123, 456, 789}</code>, ... }`, my code is:</p>

<pre><code>for id, val in tuple_list:
    map_data[id].append(val) # error here, how to fix this?
</code></pre>
",<python><dictionary>
38758467,2,38758158.0,"<p>The <em>csvfile</em> argument to the <code>csv.writer</code> constructor only has to be a ""file-like object"". This means you could supply an instance of your own class which changes a single character into one with two or more characters (but which otherwise acts like a open output file object).</p>

<p>Here's what I mean:</p>

<pre><code>import csv

class CSV_Translater(object):
    """""" Output file-like object that translates characters. """"""
    def __init__(self, f, old, new):
        self.f = f
        self.old = old
        self.new = new
    def write(self, s):
        self.f.write(s.replace(self.old, self.new))
    def close(self):
        self.f.close()
    def flush(self):
        self.f.flush()

with open('in_test.csv', ""rb"") as ifile:
    reader = csv.reader(ifile)
    with open('out_test.csv', ""wb"") as ofile:
        translater = CSV_Translater(ofile, '|', '@|@')
        writer = csv.writer(translater, delimiter='|', quotechar='""',
                            quoting=csv.QUOTE_ALL)
        for row in reader:
            writer.writerow(row)
</code></pre>
",
38758552,2,38758378.0,"<p>To use a <code>dict</code> containing a <code>set</code> do it like this.</p>

<pre><code>from collections import defaultdict

tuple_list = [
    ('id1', 123),
    ('id1', 123),
    ('id2', 123),
    ('id1', 456),
    ('id2', 456),
    ('id1', 789),
    ('id2', 789)
]

map_data = defaultdict(set)

for id, val in tuple_list:
    map_data[id].add(val)

print(map_data)
</code></pre>

<p>result</p>

<pre><code>defaultdict(&lt;type 'set'&gt;, {'id2': set([456, 123, 789]), 'id1': set([456, 123, 789])})
</code></pre>
",
38758561,2,38758221.0,"<p>You have to switch to the iframe containing the text box. Try the following approach, it should work:
Clicking the load comments button might be required first if load comment button is displayed</p>

<pre><code>load_comment = driver.find_element_by_css_selector('.comment-button.js-comment-button')
load_comment.click()
driver.switch_to_frame(driver.find_element_by_css_selector('.fb_ltr.fb_iframe_widget_lift'))
comment_box = driver.find_element_by_css_selector('._1cb._5yk1')
comment_box.send_keys('Test')
</code></pre>
",
38758682,2,38758367.0,"<p>This is sort of a weird problem you've got, but here's a functional way to do.</p>

<pre><code>from itertools import groupby
</code></pre>

<p><code>groupby</code> will let us easily merge your X coordinates, assuming the array is pre-sorted by them.</p>

<pre><code>l = [(i, [x[1] for x in g]) for i, g in groupby(A, lambda x: x[0])]
</code></pre>

<p>This looks a bit daunting, but is conceptually pretty easy. The <code>groupby</code> pulls together all the things that share an X, and the inner list comprehension just dumps the X values out:</p>

<pre><code>l

[(0, [1, 2, 3]),
 (1, [1]),
 (2, [1]),
 (3, [2, 3]),
 (4, [2, 3]),
 (5, [3]),
 (6, [3])]
</code></pre>

<p>Then if we group each together with the next element using <code>zip</code> we can just pick out the pairs that meet your criteria and get the midpoint between them:</p>

<pre><code>[(i1+i2) / 2.
 for (i1, l1), (i2, l2)
 in zip(l, l[1:])
 if l1 != l2 or len(l1) &gt; 1]

[0.5, 2.5, 3.5, 4.5]
</code></pre>
",
38769120,1,,"<p>I have a file text with data in a following format:</p>

<p>rubbish &amp; 3.97&amp; 3.83&amp; 3.95&amp; 3.83&amp; 3.82</p>

<p>rubbish &amp; 4.92&amp; 4.81&amp; 4.88&amp; 4.81&amp; 4.81</p>

<p>rubbish &amp; 5.90&amp; 5.66&amp; 5.88&amp; 5.66&amp; 5.66</p>

<p>rubbish &amp;---  &amp; 6.05&amp; 6.14&amp; 6.05&amp; 6.05</p>

<p>rubbish &amp; 6.42&amp; 6.26&amp; 6.46&amp; 6.26&amp; 6.26</p>

<p>rubbish &amp;---  &amp; 6.56&amp; 6.63&amp; 6.56&amp; 6.56</p>

<p>And I want to read them into numpy.ndarray object so that numbers are transformed into floating point number object while the <code>---</code> stay as the string objects. However, the following piece of code creates an expected numpy.array object but everything in there is a string.</p>

<pre><code>import numpy as np

wejscie = open('data.dat', 'r').readlines()

def fun1(x):

  print x
  if x.strip() == '---':

    return str(x)

  else:

    return float(x)

dane = np.array([map(fun1, linijka.split('&amp;')[1:]) for linijka in wejscie])
</code></pre>

<p>So is it possible to have numpy.ndarray object containing data of various types?</p>
",<python><arrays><numpy>
38769798,1,,"<p>I'm trying to write a Python script that will check if a user account has got two-step verification enabled.</p>

<p>As a starting point, I'm using the quickstart script provided on <a href=""https://developers.google.com/admin-sdk/reports/v1/quickstart/python"" rel=""nofollow"">https://developers.google.com/admin-sdk/reports/v1/quickstart/python</a>. I've followed the instructions and the sample code works as expected.</p>

<p>I then add the following line after the example code:</p>

<pre><code>results = service.userUsageReport().get(userKey='john.doe@example.com', date='2016-08-02', parameters='accounts:is_2sv_enrolled').execute()
</code></pre>

<p>but I get ""Insufficient Permission"" returned.</p>

<p>Just to make it clear, I do replace ""john.doe@example.com"" with an email address that is valid for my organisation :).</p>

<p>I've double-checked the credentials used and, indeed, if I use the web-based API Explorer with the same account being used to run the script, it works.</p>

<p>I don't understand why the call to activities().list() is working but userUsageReport().get() isn't.</p>
",<python><google-admin-sdk>
38770078,2,38769675.0,"<p><code>pandas.melt</code> with <code>DataFrame.groupby</code> and <code>groupby.SeriesGroupBy.nunique</code> seems to blow the other solutions away:</p>

<pre><code>%timeit -n20 pd.melt(testDf, id_vars ='custId').groupby('custId').value.nunique()
#20 loops, best of 3: 67.3 ms per loop
</code></pre>
",
38770522,1,,"<p>In Python 2 this code does what I'd expect:</p>

<pre><code>import csv
import sys

writer = csv.writer(sys.stdout)
writer.writerow([u'hello', b'world'])
</code></pre>

<p>It prints:</p>

<pre><code>hello,world
</code></pre>

<p>But in Python 3, <code>bytes</code> are printed with a prefix and quotes:</p>

<pre><code>hello,b'world'
</code></pre>

<p>Since CSV is a generic data interchange format, and since no system other than Python knows what <code>b''</code> is, I need to disable this behavior.  But I haven't figured out how.</p>

<p>Of course I could use <code>str.decode</code> on all the <code>bytes</code> first, but that is inconvenient and inefficient.  What I really want is either to write the literal bytes to the file, or pass an encoding (e.g. 'ascii') to <code>csv.writer()</code> so it knows how to decode any <code>bytes</code> objects it sees.</p>
",<python><python-3.x><csv><python-unicode>
38770978,2,38770374.0,"<p>Since you mention <code>tuple(dict)</code> in your original post, probably the simplest solution to achieve what you want might simply be:</p>

<pre><code>tuple(dict.items())
</code></pre>
",
38772020,2,38770606.0,"<h1>The Code</h1>

<p>Ignoring the ""no overlapping"" requirement, here's the code I used:</p>

<pre><code>def pattern(seq):
        storage = {}
        for length in range(1,len(seq)/2+1):
                valid_strings = {}
                for start in range(0,len(seq)-length+1):
                        valid_strings[start] = tuple(seq[start:start+length])
                candidates = set(valid_strings.values())
                if len(candidates) != len(valid_strings.values()):
                        print ""Pattern found for "" + str(length)
                        storage = valid_strings
                else:
                        print ""No pattern found for "" + str(length)
                        return set(filter(lambda x: storage.values().count(x) &gt; 1, storage.values()))
        return storage
</code></pre>

<p>Using that, I found 8 distinct patterns of length 303 in your dataset. The program ran pretty fast, too.</p>

<h1>Pseudocode Version</h1>

<pre><code>define patterns(sequence):
    list_of_substrings = {}
    for each valid length:  ### i.e. lengths from 1 to half the list's length
        generate a dictionary my_dict of all sub-lists of size length
        if there are repeats:
            list_of_substrings = my_dict
        else:
            return all repeated values in list_of_substrings
    return list_of_substrings  #### returns {} when there are no patterns
</code></pre>
",
38772693,2,38769935.0,"<p>The problem is in the second sentence of the question: <em>""<code>S / sig^2</code> has a noncentral chi-squared distribution with degrees of freedom = <code>n</code> and non-centrality parameter = <code>n*mu^2</code>.""</em>  That non-centrality parameter is not correct.  It should be <code>n*(mu/sig)^2</code>.</p>

<p>The standard definition of the noncentral chi-squared distribution is that it is the sum of the squares of normal variates that have mean mu and <em>standard deviation 1</em>.  You are computing <code>S</code> using normal variates with standard deviation <code>sig</code>.  Let's write that distribution as <code>N(mu, sig**2)</code>.  By using the location-scale properties of the normal distribution, we have</p>

<pre><code>N(mu, sig**2) = mu + sig*N(0, 1) = sig*(mu/sig + N(0,1)) = sig*N(mu/sig, 1)
</code></pre>

<p>So summing the squares of variates from <code>N(mu, sig**2)</code> is equivalent to summing the squares of <code>sig*N(mu/sig, 1)</code>.  That gives <code>sig**2</code> times a noncentral chi-squared variate with noncentrality <code>mu/sig</code>.</p>

<p>If you change the line where <code>non_centrality</code> is computed to</p>

<pre><code>non_centrality = n*(mu/sig)**2
</code></pre>

<p>the histograms line up as you expect.</p>
",
38779064,2,38770169.0,"<p>If you want the convenience of Anaconda packages but the flexibility and minimalism of <code>pip</code> package management, I suggest you try <a href=""http://conda.pydata.org/miniconda.html"" rel=""nofollow"">miniconda</a>.</p>

<p>Once you install miniconda (remembering to <code>source ~/.bash_profile</code> or <code>source ~/.bashrc</code>), you can do this to setup your environment:</p>

<pre><code>conda create -n myenv scikit-learn pip python=3
</code></pre>

<p>This will get you a conda env with sklearn and pip in case you want to install libraries that are not supported as a conda package. The pip runs inside the conda env.</p>
",
38782346,1,,"<p>I am trying to couple <code>wx.ListBox</code> with <code>wx.combo.Comboctrl</code>. A sample code is below. For some reason, the items in the ListBox are not clickable/selectable. I wonder how I can make it work. Thanks!</p>

<h2>EDIT: Missing code added</h2>

<pre><code>import wx, wx.combo

class MainFrame(wx.Frame):
    def __init__(self, parent):
        wx.Frame.__init__(self, parent, title="""", size=(300, 100))
        gbs = wx.GridBagSizer()
        ComboCtrlBox = wx.combo.ComboCtrl(self)
        ComboCtrlPopup = ListBoxComboPopup()
        ComboCtrlBox.SetPopupControl(ComboCtrlPopup)
        ComboCtrlPopup.ListBox.Append(""Apple"")
        ComboCtrlPopup.ListBox.Append(""Banana"")
        ComboCtrlPopup.ListBox.Append(""Orange"")

        ComboCtrlPopup.ListBox.Bind(wx.EVT_LISTBOX, self.OnSelect) #ADDED

        gbs.Add(ComboCtrlBox, pos = (0, 0), span = (1, 1), flag = wx.EXPAND|wx.ALL, border = 10)
        gbs.AddGrowableCol(0)
        self.SetSizer(gbs)
        self.Layout()

    def OnSelect(self, evt):    #ADDED
        print ""HAHA""


class ListBoxComboPopup(wx.combo.ComboPopup):
    def Init(self):
        self.ItemList = []

    def Create(self, parent):
        self.ListBox = wx.ListBox(parent, -1, size = (-1, 20), choices = self.ItemList)

    def GetControl(self):
        return self.ListBox

    def OnPopup(self):
        pass

#-----------------------------------------------------------------------------#

if __name__ == '__main__':
    APP = wx.App(False)
    FRAME = MainFrame(None)
    FRAME.Show()
    APP.MainLoop()
</code></pre>
",<python><listbox><wxpython>
38782478,1,,"<p>I found importing modules in Python complicated, so I'm doing experiments to clear it up. Here is my file structure:</p>

<pre><code>PythonTest/
  package/
    __init__.py
    test.py
</code></pre>

<p>Content of <code>__init__.py</code>:</p>

<pre><code>package = 'Variable package in __init__.py'
from package import test
</code></pre>

<p>Content of <code>test.py</code>:</p>

<pre><code>from package import package
print package
</code></pre>

<p>When I stay out of <code>package</code>(in <code>PythonTest</code>), and execute <code>python package/test.py</code>, I get:</p>

<pre><code>Traceback (most recent call last):
  File ""package/test.py"", line 1, in &lt;module&gt;
    from package import package
ImportError: No module named package
</code></pre>

<p>The expected output is <code>Variable package in __init__.py</code>. What am I doing wrong?</p>

<hr>

<p>However, I can get the expected output in the interactive mode:</p>

<pre><code>sunqingyaos-MacBook-Air:PythonTest sunqingyao$ python
Python 2.7.10 (default, Oct 23 2015, 19:19:21) 
[GCC 4.2.1 Compatible Apple LLVM 7.0.0 (clang-700.0.59.5)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
&gt;&gt;&gt; import package
Package in __init__.py
</code></pre>
",<python><python-2.7><import><module><python-import>
38782884,2,38781820.0,"<p>I don't know the Python. But know the concept.</p>

<p>So please rectify the Python code error.</p>

<p><strong>Prints the solutions of ax² + bx + c = 0</strong></p>

<pre><code>def roots4(outfile,a,b,c):
d = (b * b) - (4 * a * c)    


if a == 0 and b == 0 and c==0:
   print ""This is not quadratic equations""
if a == 0 and b == 0:
   print ""Invalid equations""
if a == 0:
   e = [str(-b / (2 * a))]
   print ""There's only one solution: X="" + e        
if d == 0 :
   solutions = -b / (2 * a)
   print ""Two roots are same X = "" + solutions
if d &gt; 0:
   solutions2 = [str((-b + math.sqrt(d)) / (2.0 * a)), str((-b - math.sqrt(d)) / (2.0 * a))]
   print ""There's two solutions: "" + solutions2
if d &lt; 0:
   xre = str((-b) / (2 * a))
   xim = str((math.sqrt(-d)) / (2 * a))
   solutions3 = [xre + "" + "" + xim +""i"", xre + "" - "" + xim +""i""]
   print ""Solutions are: "" + solutions3
</code></pre>
",
38783041,2,38782905.0,"<p>You should raise <code>StopIteration</code>:</p>

<pre><code>def __next__(self):
    if self._roles:
        return self._roles.pop()
    else:
        raise StopIteration
</code></pre>
",
38783171,2,38783110.0,"<p>Use the <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.Series.map.html"" rel=""nofollow""><code>.map</code></a> method:</p>

<pre><code>df1['ABC'] = df1['ID'].map(dict1)

df1
Out[7]: 
    ID       Date      Time  XYZ  ABC
0  GP3 2016-01-08  16:00:00   64   23
1  GP2 2016-01-08  16:00:00  557   45
2  GP4 2016-01-08  16:00:00  747   56
3  GP1 2016-01-08  16:00:00  406   89
4  EP3 2016-01-08  16:00:00   64   14
</code></pre>

<p>If you have extra elements in ID series, it will return NaN. If you want to change them with a default value, you can use, for example,  <code>.fillna(0)</code> at the end. If you want the original values from the ID series, use <code>.fillna(df1['ID'])</code> instead.</p>
",
38784513,2,38783813.0,"<p>Text is inside <code>body</code> tag, you can directly identify it using:-</p>

<pre><code>reviews_title = browser.find_elements_by_xpath('//body/text()')
</code></pre>
",
40823181,2,36901.0,"<p>This example would help you remember <code>*args</code>, <code>**kwargs</code> and even <code>super</code> and inheritance in Python at once.</p>

<pre><code>class base(object):
    def __init__(self, base_param):
        self.base_param = base_param


class child1(base): # inherited from base class
    def __init__(self, child_param, *args) # *args for non-keyword args
        self.child_param = child_param
        super(child1, self).__init__(*args) # call __init__ of the base class and initialize it with a NON-KEYWORD arg

class child2(base):
    def __init__(self, child_param, **kwargs):
        self.child_param = child_param
        super(child2, self).__init__(**kwargs) # call __init__ of the base class and initialize it with a KEYWORD arg

c1 = child1(1,0)
c2 = child2(1,base_param=0)
print c1.base_param # 0
print c1.child_param # 1
print c2.base_param # 0
print c2.child_param # 1
</code></pre>
",
41054382,2,7781260.0,"<p>No one seems to have mentioned about the negative infinity explicitly, so I think I should add it.</p>

<p>For positive infinity (just for the sake of completeness):</p>

<pre><code>math.inf
</code></pre>

<p>For negative infinity:</p>

<pre><code>-math.inf
</code></pre>
",
